Lab.-No.;chemical_reference_group;object;object_type;ware;stamp;inv.-no.;museum;responsible_archaeologist;site;findspot;gazetteer;pleiades;geonames;Google;longitude;latitude;dating;min;max;other_analysis;source
288;Ton, Rheinzabern;clay sample;;;;;;Gerwulf Schneider, Klaus German;Wörth am Rhein;Aushub Neubaugebiet;;;2806081;;8.25959;49.04888;;;;;unpublished
289;Rheinzabern;Ziegel;Ziegelei Ludowici 1906 für Bahnhof Metz;glasiert;;;Rheinzabern;Wilhelm Ludowici;Jockgrim;Ziegelei ;2052008;;2894855;;8.272717;49.091826;1906;1906;1906;;unpublished
290;Rheinzabern;Ziegel;Ludowici Ludwigshafen Ende 19.Jh.;;;;Rheinzabern;Wilhelm Ludowici;Herxheim bei Landau (Pfalz);Ziegelei ;2052097;;2905528;;8.212344;49.146328;19th century AD;1801;1900;;unpublished
291;Rheinzabern;Ziegel;;;;;Rheinzabern;Wilhelm Ludowici;Herxheim bei Landau (Pfalz);Ziegelei;2052097;;2905528;;8.212344;49.146328;;;;;unpublished
292;Ton, Herxheim;clay sample;;;;;;Gerwulf  Schneider, Klaus German;Herxheim bei Landau (Pfalz);Ziegelei;2052097;;2905528;;8.212344;49.146328;;;;;unpublished
293;Ton, Seltz;clay sample;;gelb;;;;Gerwulf  Schneider, Heinz Knoll;Seltz;Ziegelei, Tongrube Birch-Maley;;;2975199;;8.10757;48.8952;;;;;unpublished
294;Ton, Seltz;clay sample;;schwarz;;;;Gerwulf  Schneider, Heinz Knoll;Seltz;Ziegelei, Tongrube Birch-Maley;;;2975199;;8.10757;48.8952;;;;;unpublished
295;Ton, Seltz;clay sample;;;;;;Gerwulf  Schneider, Heinz Knoll;Seltz;Ziegelei, Tongrube Birch-Maley;;;2975199;;8.10757;48.8952;;;;;unpublished
296;Ton, Büchelberg;clay sample;;;;;;Gerwulf  Schneider, Heinz Knoll;Wörth am Rhein - Büchelberg;Drainagegraben;;;2942660;;8.1717;49.02072;;;;;unpublished
300;Ton, Rheinzabern;clay sample;Mischung;;;;;Marin Schnorr;Rheinzabern;;2052013;;2847595;;8.273296;49.115223;;;;;unpublished
