Lab.-No.;method;SiO2;TiO2;Al2O3;Fe2O3;MnO;MgO;CaO;Na2O;K2O;P2O5;V;Cr;Ni;Cu;Zn;Rb;Sr;Y;Zr;Nb;Ba;La;Ce;Pb;Th;LOI;SUM
288;1g;57.698;0.6534;13.894;5.736;0.1082;2.304;16.454;0.564;2.458;0.1242;113.4;109.2;52;93.25;87;149.2;303;31.6;141;12.4;344.6;38.4;45.8;16;12;14.63;99.782
289;1g;61.8466666666667;0.697;15.5266666666667;5.05333333333333;0.0696666666666667;2.72666666666667;10.3433333333333;0.886666666666667;2.72333333333333;0.129666666666667;156;122;66;76;92;150.333333333333;258.333333333333;33.3333333333333;177;10;427;29;72;166.666666666667;17.6666666666667;1.73;97.3133333333333
290;1g;59.4966666666667;0.761;18.0566666666667;6.17666666666667;0.091;3.05;8.15666666666667;0.816666666666667;3.25333333333333;0.149333333333333;128.333333333333;148;75.6666666666667;42;215.333333333333;176.333333333333;243.333333333333;33.6666666666667;129;11.3333333333333;525.666666666667;34.6666666666667;74.3333333333333;52;16;1.19;99.88
291;1g;69.5;0.604;11.37;3.81;0.077;1.85;9.3;1.04;2.33;0.127;80;94;49;97;61;106;209;30;250;8;392;33;83;21;14;3.82;100.04
292;1g;53.7166666666667;0.707;15.2733333333333;5.13333333333333;0.0833333333333333;3.3;17.37;1;3.27666666666667;0.142333333333333;114.666666666667;123.666666666667;73.6666666666667;56;91.3333333333333;168.666666666667;327.333333333333;28;123.5;12.6666666666667;522;25.6666666666667;41.3333333333333;20;13;15.01;100.036666666667
293;1g;65.4533333333333;0.922;24.1866666666667;4.65666666666667;0.015;1.19666666666667;1.09666666666667;0.29;2.14;0.052;176.666666666667;169;74;40.6666666666667;50;205;108;29.6666666666667;174.666666666667;13;429;61;59.3333333333333;58.5;17;7.43;100.3
294;1g;69.3466666666667;0.914;22.64;4;0.01;0.68;0.91;0.16;1.23333333333333;0.106;135.666666666667;142.666666666667;104.666666666667;105.666666666667;50;120;82;68;249.666666666667;14;409.666666666667;138;184;63;32;7.93;99.7433333333333
295;1g;69.28;0.750333333333333;13.0766666666667;3.5;0.054;1.93333333333333;9.01;0.69;1.59666666666667;0.111666666666667;84.6666666666667;102.666666666667;41.6666666666667;72;45;106;175;33.6666666666667;360;13.5;298.666666666667;43;69.6666666666667;49;25.5;10.36;100.32
296;1g;75.845;0.99325;16.8725;2.7925;0.016;0.655;1.445;0.145;1.1875;0.04925;95.5;110.25;50;65.6666666666667;55;140.75;128;29.75;286;15.6666666666667;316.25;64.75;90;57;33.6666666666667;6.05;99.8025
300;1g;64.715;0.73175;17.135;5.7125;0.06425;2.2925;5.5525;0.7375;2.955;0.1145;137;136.25;73.75;169.666666666667;239.5;203.75;186.666666666667;31.75;147.75;13;471.25;49;76.5;40;15;8.12;100.1525
301;1g;63.26;0.6904;15.668;5.038;0.064;2.568;9.14;0.804;2.658;0.1236;128.4;117.4;64.8;53.25;96.6;184.8;208;28.2;132.6;14.8;437.6;51.2;65.25;25;11;10.27;98.29
302;1g;56.6675;0.86628;18.2956;6.7836;0.1094;2.7376;9.58;0.4568;3.0256;0.16052;157.88;135.68;79.96;75.45;97.92;176.96;292.2;33.64;160.72;17.56;1622.12;52.04;84.45;23;12.3333333333333;11.5033333333333;98.922
303;1g;55.1933333333333;0.670666666666667;14.46;5.69;0.0983333333333333;3.76;16.6133333333333;0.373333333333333;3.01;0.133333333333333;131.333333333333;156.333333333333;98;185.333333333333;93.6666666666667;172.666666666667;387;27.6666666666667;126.333333333333;10.6666666666667;330.666666666667;33;58.6666666666667;18;12;15.85;98.9033333333333
304;1g;55.8175;0.804;16.8625;6.5075;0.076;3.3375;13.03;0.3625;3.0625;0.14625;281.25;151.75;87;52;114.75;162.25;313.25;28.75;148.5;13.6666666666667;301.5;37.25;67.25;19;9;13.14;94.065
305;1g;60.88;0.6;13.86;4.21;0.097;2.98;14.34;0.78;2.1;0.153;84;153;50;67;66;109;297;32;172;9;377;24;83;225;14;6.61;94.86
306;1g;60.595;0.7475;16.51;4.9075;0.05875;3.235;9.75;0.8125;3.2575;0.132;129.25;129.5;66.75;181;92.75;188.25;223.5;29;146.5;16;457.25;49.25;53;18;12;10.75;100.0525
307;1g;56.765;0.5719;12.662;4.4175;0.07795;2.875;19.012;0.6525;2.0795;0.1282;100.45;98.3;56.95;70.4;72.35;132.8125;310.1;26.2;124.9;11.4;389.45;36.85;47.6;16;10;15.8633333333333;99.2625
308;1g;64.9;0.91025;20.8675;4.6525;0.0305;2.4025;1.495;0.455;4.1075;0.184;139.25;133.25;56.5;65;155.25;240;130.25;50;199.75;16;624.25;64.25;113.25;39;20;7.45;100.4375
309;0.1g;71.32;0.694;15.53;5.63;0.047;1.77;0.83;0.57;3.38;0.235;90;101;36;;99;167;96;41;335;16;555;;93;;;;99.7
310;0.1g;69.03;0.756;17.22;5.88;0.029;1.89;0.93;0.66;3.43;0.173;97;108;36;;116;227;96;54;309;17;649;;105;;;;99.43
311;0.1g;70.24;0.834;16.34;5.57;0.051;1.78;0.68;0.77;3.61;0.145;98;110;36;;120;224;102;55;326;18;637;;114;;;;99.15
312;0.1g;70.71;0.841;16.3;5.74;0.048;1.57;0.78;0.68;3.18;0.158;90;109;43;;188;190;90;40;316;19;948;;69;;;6.4;96.29
313;0.1g;75.01;0.832;13.99;3.47;0.025;1.21;1.04;0.84;3.22;0.364;77;103;27;;100;147;109;32;428;20;495;;72;;;;97.35
314;0.1g;74.23;0.816;14.8;3.23;0.024;1.41;0.99;0.77;3.5;0.235;81;99;35;;106;152;98;39;368;15;821;;75;;;;97.35
315;0.1g;68.66;0.829;18.29;4.75;0.034;1.87;0.92;0.61;3.82;0.212;100;115;40;;154;213;112;53;311;21;637;;100;;;;98.18
316;0.1g;69.44;0.857;17.67;4.03;0.027;1.67;1.54;0.79;3.6;0.379;96;105;40;;138;183;125;43;295;19;844;;83;;;;96.34
317;0.1g;76.77;0.634;14.09;2.42;0.015;1.27;0.38;0.51;3.82;0.091;72;87;22;;434;191;113;28;352;16;629;;61;;;0.92;99.24
318;0.1g;70.45;0.775;15.04;6.62;0.041;1.94;0.78;0.72;3.4;0.236;102;112;47;;101;142;87;49;366;17;463;;90;;;;99.77
